aX,aY,aZ
603,331,-37
603,331,-37
603,331,-37
603,331,-37
603,331,-37
603,331,-37
603,331,-37
979,187,20
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1408,136,128
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1714,153,248
1868,185,124
1868,185,124
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
1993,151,-240
2047,56,-566
2047,56,-566
2047,56,-566
2047,56,-566
2047,56,-566
2047,56,-566
2047,56,-566
1947,24,-461
1947,24,-461
1947,24,-461
1947,24,-461
1947,24,-461
1947,24,-461
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
1627,71,-292
48,317,-1123
48,317,-1123
48,317,-1123
48,317,-1123
48,317,-1123
48,317,-1123
48,317,-1123
48,317,-1123
48,317,-1123
48,317,-1123
96,380,-1301
96,380,-1301
96,380,-1301
96,380,-1301
96,380,-1301
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
157,417,-1273
194,437,-1121
194,437,-1121
194,437,-1121
194,437,-1121
194,437,-1121
169,490,-928
169,490,-928
169,490,-928
169,490,-928
169,490,-928
169,490,-928
169,490,-928
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
118,530,-697
-16,508,-481
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-152,444,-316
-115,343,-261
-115,343,-261
-115,343,-261
-115,343,-261
-115,343,-261
-115,343,-261
-115,343,-261
-115,343,-261
-115,343,-261
108,225,-228
108,225,-228
108,225,-228
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
406,169,-173
745,196,-98
745,196,-98
745,196,-98
745,196,-98
745,196,-98
745,196,-98
1113,210,-64
1113,210,-64
1113,210,-64
1113,210,-64
1113,210,-64
1113,210,-64
1113,210,-64
1113,210,-64
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1387,206,-83
1547,199,22
1547,199,22
-41,285,-875
-41,285,-875
-41,285,-875
-41,285,-875
-41,285,-875
-41,285,-875
51,364,-802
51,364,-802
51,364,-802
51,364,-802
51,364,-802
51,364,-802
51,364,-802
51,364,-802
51,364,-802
51,364,-802
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
155,454,-676
318,409,-614
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
474,337,-391
628,301,-555
628,301,-555
628,301,-555
628,301,-555
628,301,-555
628,301,-555
628,301,-555
899,288,-745
899,288,-745
899,288,-745
899,288,-745
899,288,-745
899,288,-745
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1132,288,-781
1235,274,-788
1235,274,-788
1235,274,-788
1235,274,-788
1229,251,-704
1229,251,-704
1229,251,-704
1229,251,-704
1229,251,-704
1229,251,-704
1229,251,-704
1229,251,-704
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1156,223,-520
1062,192,-289
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1026,149,-72
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1076,100,60
1204,92,130
1204,92,130
1204,92,130
1204,92,130
-109,378,-718
-109,378,-718
-109,378,-718
-109,378,-718
-109,378,-718
-109,378,-718
-109,378,-718
-109,378,-718
-109,378,-718
-109,378,-718
130,436,-591
130,436,-591
130,436,-591
130,436,-591
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
246,458,-458
378,406,-267
378,406,-267
378,406,-267
378,406,-267
640,258,-242
640,258,-242
640,258,-242
640,258,-242
640,258,-242
640,258,-242
640,258,-242
640,258,-242
640,258,-242
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
982,136,-423
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1498,260,-210
1539,290,-93
1539,290,-93
1539,290,-93
1539,290,-93
1539,290,-93
1539,290,-93
1539,290,-93
1539,290,-93
1539,290,-93
1539,290,-93
1583,238,-88
1583,238,-88
1583,238,-88
1583,238,-88
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1547,168,-64
1511,127,-43
1511,127,-43
1511,127,-43
1511,127,-43
1511,127,-43
1546,102,-89
1546,102,-89
1546,102,-89
1546,102,-89
1546,102,-89
1546,102,-89
1546,102,-89
1546,102,-89
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1584,123,-197
1555,196,-288
1427,271,-277
-200,407,-1269
-200,407,-1269
-200,407,-1269
-200,407,-1269
-264,445,-1087
-264,445,-1087
-264,445,-1087
-264,445,-1087
-264,445,-1087
-264,445,-1087
-264,445,-1087
-264,445,-1087
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-388,475,-788
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-583,561,-433
-551,549,-154
-551,549,-154
-551,549,-154
-551,549,-154
-551,549,-154
-551,549,-154
-551,549,-154
-551,549,-154
-551,549,-154
-527,446,69
-527,446,69
-527,446,69
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
-354,191,189
41,17,201
41,17,201
41,17,201
41,17,201
41,17,201
692,-18,293
692,-18,293
692,-18,293
692,-18,293
692,-18,293
692,-18,293
692,-18,293
692,-18,293
692,-18,293
692,-18,293
692,-18,293
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1321,-29,365
1763,-8,378
1763,-8,378
1763,-8,378
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
1979,100,243
2047,204,43
2047,204,43
2047,204,43
2047,204,43
2047,204,43
2047,204,43
2047,204,43
2047,203,-268
2047,203,-268
2047,203,-268
2047,203,-268
2047,203,-268
2047,203,-268
2016,156,-496
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
337,-69,-49
834,-64,49
834,-64,49
834,-64,49
834,-64,49
834,-64,49
834,-64,49
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1256,15,94
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1846,62,137
1944,15,-3
1944,15,-3
1944,15,-3
1944,15,-3
1944,15,-3
1944,15,-3
1944,15,-3
1950,-41,-90
1950,-41,-90
1950,-41,-90
1950,-41,-90
1950,-41,-90
1950,-41,-90
1950,-41,-90
1950,-41,-90
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1907,-23,6
1817,-70,-153
1817,-70,-153
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1747,-86,-116
1542,-14,-18
1542,-14,-18
1542,-14,-18
1542,-14,-18
1542,-14,-18
1542,-14,-18
1542,-14,-18
1321,74,-70
1321,74,-70
1321,74,-70
1321,74,-70
1321,74,-70
1321,74,-70
1321,74,-70
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
1210,94,-60
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-273,234,-1072
-420,326,-977
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-469,409,-642
-445,418,-257
-445,418,-257
-445,418,-257
-445,418,-257
-445,418,-257
-445,418,-257
-445,418,-257
-445,418,-257
-445,418,-257
-445,418,-257
-277,347,-85
-277,347,-85
-277,347,-85
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
-7,282,182
436,117,540
436,117,540
436,117,540
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
922,-40,506
1582,-77,587
1582,-77,587
1582,-77,587
1582,-77,587
1582,-77,587
1582,-77,587
1582,-77,587
1582,-77,587
1582,-77,587
1582,-77,587
2047,-76,717
2047,-76,717
2047,-76,717
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2047,-10,474
2038,72,-258
2038,72,-258
2038,72,-258
2038,72,-258
2038,72,-258
2047,58,-312
2047,58,-312
2047,58,-312
2047,58,-312
2047,58,-312
2047,58,-312
2047,58,-312
2047,58,-312
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
1937,-39,-264
-14,396,-1139
-14,396,-1139
-14,396,-1139
-14,396,-1139
-14,396,-1139
-14,396,-1139
8,377,-1098
8,377,-1098
8,377,-1098
8,377,-1098
8,377,-1098
8,377,-1098
8,377,-1098
8,377,-1098
8,377,-1098
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
62,381,-1102
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
158,468,-1053
88,465,-1023
88,465,-1023
88,465,-1023
88,465,-1023
88,465,-1023
88,465,-1023
88,465,-1023
88,465,-1023
88,465,-1023
88,465,-1023
-8,415,-980
-8,415,-980
-8,415,-980
-8,415,-980
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
-18,370,-961
17,355,-921
17,355,-921
17,355,-921
57,384,-885
57,384,-885
57,384,-885
57,384,-885
57,384,-885
57,384,-885
57,384,-885
57,384,-885
57,384,-885
57,384,-885
57,384,-885
78,444,-874
78,444,-874
78,444,-874
78,444,-874
78,444,-874
78,444,-874
78,444,-874
78,444,-874
78,444,-874
78,444,-874
78,444,-874
79,460,-922
79,460,-922
79,460,-922
79,460,-922
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
107,421,-886
62,379,-744
62,379,-744
62,379,-744
62,379,-744
62,379,-744
-105,331,-524
-105,331,-524
-105,331,-524
-105,331,-524
-502,203,-717
-502,203,-717
-502,203,-717
-502,203,-717
-502,203,-717
-519,288,-677
-519,288,-677
-519,288,-677
-519,288,-677
-519,288,-677
-519,288,-677
-519,288,-677
-519,288,-677
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-410,418,-622
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-791,206,-604
-455,317,-659
-455,317,-659
-455,317,-659
-455,317,-659
-455,317,-659
-455,317,-659
-455,317,-659
-455,317,-659
-455,317,-659
172,500,-500
172,500,-500
172,500,-500
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
660,485,-119
1092,248,413
1092,248,413
1092,248,413
1092,248,413
1092,248,413
1092,248,413
1553,149,171
1553,149,171
1553,149,171
1553,149,171
1553,149,171
1553,149,171
1553,149,171
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2033,121,-239
2047,37,-128
2047,37,-128
2047,37,-128
2040,-8,-725
2040,-8,-725
2040,-8,-725
2040,-8,-725
2040,-8,-725
2040,-8,-725
2040,-8,-725
2040,-8,-725
2040,-8,-725
2040,-8,-725
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1994,70,-870
1613,110,-562
1613,110,-562
1186,43,-425
1186,43,-425
1186,43,-425
1186,43,-425
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
-46,382,-918
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
246,618,-420
342,506,-215
342,506,-215
342,506,-215
342,506,-215
342,506,-215
342,506,-215
342,506,-215
342,506,-215
342,506,-215
521,287,-76
521,287,-76
521,287,-76
521,287,-76
521,287,-76
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
866,121,-63
1242,-5,0
1242,-5,0
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1460,-58,131
1537,-43,196
1537,-43,196
1537,-43,196
1537,-43,196
1537,-43,196
1537,-43,196
1537,-43,196
1537,-43,196
1537,-43,196
1537,-43,196
1686,-42,31
1686,-42,31
1686,-42,31
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1781,58,-265
1927,71,-422
1927,71,-422
1927,71,-422
1927,71,-422
1927,71,-422
1985,14,-509
1985,14,-509
1985,14,-509
1985,14,-509
1985,14,-509
1985,14,-509
1985,14,-509
1985,14,-509
1985,14,-509
1726,50,-497
1726,50,-497
1726,50,-497
1726,50,-497
1726,50,-497
1726,50,-497
1726,50,-497
1726,50,-497
-52,361,-762
-52,361,-762
-52,361,-762
-52,361,-762
-52,361,-762
-52,361,-762
-52,361,-762
-52,361,-762
71,551,-483
71,551,-483
71,551,-483
71,551,-483
71,551,-483
71,551,-483
71,551,-483
71,551,-483
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
150,599,-281
298,473,-75
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
545,266,32
927,120,6
927,120,6
927,120,6
927,120,6
927,120,6
927,120,6
927,120,6
927,120,6
1459,2,103
1459,2,103
1459,2,103
1459,2,103
1459,2,103
1459,2,103
1459,2,103
1459,2,103
1459,2,103
1459,2,103
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1854,-23,320
1995,-9,116
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1927,40,-425
1939,39,-631
1939,39,-631
1939,39,-631
1939,39,-631
1939,39,-631
1939,39,-631
1939,39,-631
1835,15,-643
1835,15,-643
1835,15,-643
1835,15,-643
1835,15,-643
1835,15,-643
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1485,132,-702
1285,281,-623
1285,281,-623
1285,281,-623
1285,281,-623
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-223,218,-990
-138,290,-841
-138,290,-841
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-49,455,-950
-68,427,-1119
-68,427,-1119
-68,427,-1119
-68,427,-1119
-68,427,-1119
-48,303,-1073
-48,303,-1073
-48,303,-1073
-48,303,-1073
-48,303,-1073
-48,303,-1073
-48,303,-1073
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
111,186,-627
180,116,127
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
508,208,164
1211,231,-210
1211,231,-210
1211,231,-210
1211,231,-210
1211,231,-210
1211,231,-210
1211,231,-210
1211,231,-210
1211,231,-210
1805,286,-69
1805,286,-69
1805,286,-69
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
1982,439,-58
2047,304,-456
2047,304,-456
2047,304,-456
2047,304,-456
2047,304,-456
1916,65,-533
1916,65,-533
1916,65,-533
1916,65,-533
1916,65,-533
1916,65,-533
1916,65,-533
1916,65,-533
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1606,-63,-275
1376,-145,-79
1376,-145,-79
-168,424,-1440
-168,424,-1440
-168,424,-1440
-168,424,-1440
-168,424,-1440
-168,424,-1440
-9,440,-1239
-9,440,-1239
-9,440,-1239
-9,440,-1239
-9,440,-1239
-9,440,-1239
-9,440,-1239
-9,440,-1239
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-44,448,-897
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-329,438,-389
-341,494,-148
-341,494,-148
-341,494,-148
-341,494,-148
-341,494,-148
-341,494,-148
-341,494,-148
-341,494,-148
-341,494,-148
-147,427,149
-147,427,149
-147,427,149
-147,427,149
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
99,245,323
536,96,321
536,96,321
536,96,321
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1177,26,383
1678,44,474
1678,44,474
1678,44,474
1678,44,474
1678,44,474
1678,44,474
1678,44,474
1678,44,474
1678,44,474
1678,44,474
1678,44,474
2006,92,348
2006,92,348
2006,92,348
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2047,40,-180
2045,-52,-724
2045,-52,-724
2045,-52,-724
2045,-52,-724
2046,-72,-775
2046,-72,-775
2046,-72,-775
2046,-72,-775
